F,Yes,S,Yes,Uni,Med,Bad,Stab,Hi,A,A,Avg,B,A,Mid,Med,A,23,0.56,0.44,0,0,3.833333333,0.7,0.08,0.22,26,6,0.8,3,72,0.1
F,No,S,No,Uni,Med,Ill,Stab,Hi,A,A,NoCmt,C,B,Mid,Med,N.E.,6.4,0,1,0,0,2.133333333,0.53,0.16,0.31,26,3,0,2,60,0.05
F,Yes,S,No,Uni,Med,Ill,Stab,Hi,A,A,NoCmt,B,A,Mid,Med,N.E.,13,0,1,0,0,2.166666667,0.42,0.16,0.42,26,6,0,2,72,0.05
F,Yes,S,No,Uni,Med,Ill,Stab,Hi,A,A,NoCmt,D,B,Mid,Med,N.E.,5,0,1,0,0,1.666666667,0.6,0.2,0.2,26,3,0,2,60,0.05
M,No,L,Yes,HS,Hi,Emerg,Stab,Nil,A,B,Unsat,B,A,Mid,Med,C,70,0.07,0.93,0,0,3.888888889,0.64,0.36,0,54,18,0.3,30,120,0.2
F,Yes,S,Yes,HS,Med,Ill,Unstab,Med,A,A,Avg,C,A,Lo,Lo,A,5.6,0.68,0.32,0,0,0.7,0.77,0.14,0.09,48,8,0.95,23,28,0.1
M,Yes,S,Yes,JHS,Lo,Ill,Unemp,Med,C,B,Avg,C,B,Lo,Lo,B,6,0.43,0,0,0.57,1,0.54,0.35,0.11,56,6,0.8,20,30,0
M,Yes,S,Yes,HS,Med,Bad,N.A.,Lo,A,B,Avg,C,B,Lo,Lo,A,7,0.78,0.22,0,0,1,0.82,0.12,0.06,61,7,0.95,35,37,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Med,A,B,Avg,C,B,Mid,Lo,A,3.9,0.7,0.3,0,0,0.433333333,0.55,0.35,0.1,49,9,0.8,27,54,0.05
M,Yes,L,Yes,HS,Med,Bad,Unstab,Med,B,A,Avg,C,B,Mid,Lo,A,5.7,0.49,0.51,0,0,0.57,0.61,0.25,0.14,43,10,0.8,15,60,0.05
M,Yes,S,Yes,HS,Med,Bad,N.A.,Lo,A,B,Avg,C,B,Lo,Med,A,12.9,0.81,0.19,0,0,1.842857143,0.88,0.08,0.04,64,7,0.95,30,31,0.05
F,Yes,S,Yes,HS,Med,Bad,N.A.,Lo,A,B,Avg,C,B,Lo,Lo,A,5.7,0.83,0.17,0,0,1.14,0.88,0.09,0.03,58,5,0.95,28,20.4,0.1
F,Yes,S,Yes,JHS,Med,Ill,Unstab,Med,B,A,Avg,C,B,Lo,Lo,B,3.65,0.43,0.57,0,0,0.521428571,0.63,0.29,0.08,40,7,0.8,13,34,0
M,No,S,No,HS,Med,Emerg,Unstab,Nil,C,B,NoCmt,C,C,Lo,Med,N.E.,27.5,0,0.2,0,0.8,4.583333333,0.79,0.21,0,28,6,0,5,24,0
M,No,L,Yes,HS,Med,Emerg,Unemp,Nil,C,D,Avg,D,C,Lo,Med,A,54,0.73,0.17,0,0.1,4.909090909,0.97,0.03,0,18,11,0.95,0,0,0
M,No,L,No,Uni,Med,Bad,Unstab,Med,B,A,NoCmt,B,B,Mid,Med,N.E.,38,0,1,0,0,2.111111111,0.78,0.09,0.13,28,18,0,4,60,0.1
M,No,L,No,HS,Med,Bad,Unstab,Med,B,A,NoCmt,C,B,Lo,Med,N.E.,25.5,0,1,0,0,1.961538462,0.82,0.1,0.08,22,13,0,2,36,0
M,No,S,No,HS,Med,Emerg,Unemp,Nil,C,D,NoCmt,D,D,Lo,Hi,N.E.,31,0,1,0,0,15.5,0.84,0.16,0,22,2,0,0,0,0
M,No,L,No,HS,Med,Emerg,Unstab,Lo,C,B,NoCmt,C,D,Lo,Hi,N.E.,97,0,0.4,0,0.6,7.461538462,0.94,0.02,0.04,41,13,0,16,30,0
F,No,S,No,HS,Med,Emerg,Unstab,Nil,C,B,NoCmt,C,B,Lo,Med,N.E.,17,0,1,0,0,2.125,0.97,0.03,0,44,8,0,20,36,0.1
F,No,L,No,HS,Med,Emerg,Unstab,Med,C,B,NoCmt,B,C,Lo,Hi,N.E.,92.5,0,0,0,1,7.708333333,0.83,0.06,0.11,28,12,0,8,24,0
M,No,S,Yes,Uni,Hi,Bad,Stab,Nil,B,A,Satis,B,B,Hi,Hi,B,56,0.43,0.57,0,0,11.2,0.97,0.03,0,26,5,0.8,3,240,0.2
M,No,L,Yes,HS,Med,Bad,Unstab,Lo,C,B,Avg,C,C,Mid,Hi,A,100,0.52,0,0,0.48,6.666666667,0.96,0.02,0.02,39,15,0.8,14,60,0
F,No,S,Yes,HS,Lo,Bad,Unstab,Lo,C,B,Satis,C,C,Lo,Med,A,44,0.65,0.35,0,0,4.888888889,0.9,0.06,0.04,57,9,0.95,32,18,0
F,Yes,S,No,JHS,Med,Emerg,Unstab,Lo,B,B,NoCmt,B,B,Mid,Hi,N.E.,139,0,1,0,0,15.44444444,0.93,0.03,0.04,58,9,0,35,85,0.15
F,No,S,Yes,HS,Med,Bad,Unstab,Lo,C,B,Avg,C,C,Lo,Hi,B,53,0.39,0.61,0,0,5.888888889,0.92,0.04,0.04,51,9,0.8,26,30,0
M,No,L,Yes,JHS,Lo,Bad,N.A.,Nil,C,B,Satis,B,C,Lo,Hi,A,115.5,0.5,0.15,0,0.35,11.55,0.98,0.02,0,13,10,0.95,0,0,0
M,No,S,Yes,HS,Med,Ill,Unstab,Nil,C,B,Unsat,C,C,Lo,Med,C,26,0.18,0.2,0,0.62,4.333333333,0.95,0.05,0,22,6,0.8,1,36,0
M,No,S,No,HS,Med,Emerg,Unstab,Med,B,C,NoCmt,C,B,Lo,Hi,N.E.,20,0,1,0,0,6.666666667,0.73,0.17,0.1,22,3,0,1,24,0
M,Yes,L,No,HS,Med,Bad,Unstab,Nil,C,B,NoCmt,C,C,Lo,Med,N.E.,40,0,0.75,0,0.25,4,0.98,0.02,0,63,10,0,40,42,0
F,Yes,L,No,HS,Med,Bad,Unemp,Nil,C,B,NoCmt,C,C,Lo,Lo,N.E.,19,0,0.5,0,0.5,1.461538462,0.93,0.07,0,19,13,0,0,0,0
M,No,L,No,HS,Med,Emerg,Stab,Lo,C,D,NoCmt,D,D,Lo,Hi,N.E.,186,0,0.5,0,0.5,8.857142857,0.94,0.02,0.04,42,21,0,20,48,0.1
F,No,L,Yes,HS,Med,Emerg,N.A.,Nil,C,B,Satis,B,C,Lo,Med,A,46.5,0.51,0.49,0,0,3.321428571,0.9,0.1,0,78,14,0.8,0,0,0
F,No,L,Yes,HS,Med,Bad,Stab,Nil,C,A,Satis,B,C,Lo,Med,A,142.5,0.77,0.23,0,0,4.913793103,0.97,0.03,0,46,29,0.95,22,42,0.15
M,Yes,L,No,HS,Med,Emerg,Unemp,Lo,C,B,NoCmt,D,C,Lo,Med,N.E.,40.5,0,0,0,1,2.53125,0.91,0.04,0.05,19,16,0,0,0,0
F,No,L,No,HS,Med,Emerg,Unstab,Lo,C,B,NoCmt,C,B,Lo,Med,N.E.,43.5,0,1,0,0,3.346153846,0.89,0.06,0.05,46,13,0,22,48,0.1
M,Yes,S,No,HS,Med,Bad,Unstab,Nil,B,A,NoCmt,B,B,Lo,Med,N.E.,8,0,1,0,0,1.6,0.93,0.07,0,42,5,0,17,48,0.1
M,No,L,Yes,HS,Lo,Emerg,Unstab,Lo,C,A,Satis,C,C,Lo,Med,A,74,0.7,0,0,0.3,4.933333333,0.87,0.09,0.04,40,15,0.95,15,18,0
M,No,S,Yes,HS,Med,Bad,Stab,Nil,B,A,Satis,B,B,Lo,Hi,A,38,0.77,0.33,0,0,6.333333333,0.97,0.03,0,50,6,0.95,25,48,0.15
F,Yes,S,Yes,Uni,Hi,Ill,Good,Hi,A,A,Avg,B,A,Hi,Med,A,12,0.8,0.2,0,0,1.714285714,0.66,0.14,0.2,35,7,1,12,550,0.5
F,No,S,No,HS,Med,Bad,Unemp,Med,C,A,NoCmt,C,B,Lo,Med,N.E.,16,0,1,0,0,2.285714286,0.75,0.13,0.12,21,7,0,0,0,0
M,No,S,No,HS,Med,Emerg,Unstab,Med,C,B,NoCmt,C,B,Lo,Med,N.E.,17.5,0,1,0,0,2.5,0.71,0.17,0.12,35,7,0,10,30,0
M,No,S,No,HS,Med,Emerg,Unstab,Lo,B,D,NoCmt,C,B,Lo,Med,N.E.,44.5,0,1,0,0,4.944444444,0.89,0.04,0.07,50,9,0,25,42,0.1
F,No,L,No,HS,Med,Bad,N.A.,Lo,C,A,NoCmt,B,B,Lo,Lo,N.E.,26.5,0,1,0,0,1.472222222,0.79,0.14,0.07,76,18,0,50,0,0
F,Yes,S,No,HS,Hi,Ill,Unemp,Hi,A,A,NoCmt,B,B,Lo,Med,N.E.,12,0,1,0,0,3,0.68,0.07,0.25,19,4,0,0,0,0
M,No,S,No,HS,Med,Bad,Unstab,Lo,C,B,NoCmt,B,B,Lo,Hi,N.E.,51,0,1,0,0,8.5,0.9,0.04,0.06,29,6,0,4,36,0
M,No,S,No,HS,Med,Ill,Unstab,Hi,B,A,NoCmt,B,B,Lo,Med,N.E.,9.5,0,1,0,0,1.9,0.68,0.11,0.21,50,5,0,25,42,0.1
M,Yes,S,No,HS,Med,Emerg,Unstab,Med,B,D,NoCmt,C,B,Lo,Lo,N.E.,7.5,0,1,0,0,1.25,0.73,0.13,0.14,38,6,0,6,36,0
F,No,S,No,HS,Med,Bad,N.A.,Med,B,C,NoCmt,C,B,Lo,Hi,N.E.,26,0,1,0,0,6.5,0.85,0.03,0.12,71,4,0,50,0,0
M,No,L,No,HS,Lo,Bad,Unstab,Med,C,A,NoCmt,C,C,Lo,Med,N.E.,34,0,1,0,0,2.615384615,0.78,0.07,0.15,27,13,0,3,36,0.1
M,Yes,L,Yes,Uni,Med,Emerg,Stab,Med,B,A,Satis,B,B,Mid,Med,C,25,0.23,0.77,0,0,1.5625,0.82,0.06,0.12,54,16,0.8,30,96,0.25
M,No,S,No,HS,Med,Bad,Unemp,Nil,B,B,NoCmt,B,B,Lo,Med,N.E.,13.5,0,1,0,0,2.25,0.9,0.1,0,19,6,0,0,0,0
F,No,S,No,HS,Med,Ill,Unemp,Nil,B,B,NoCmt,C,B,Lo,Med,N.E.,12.5,0,1,0,0,2.083333333,0.82,0.18,0,47,6,0,25,0,0
M,Yes,S,No,Uni,Med,Bad,Stab,Lo,B,A,NoCmt,B,B,Mid,Hi,N.E.,56,0,1,0,0,6.222222222,0.91,0.03,0.06,57,9,0,32,96,0.25
M,No,L,No,HS,Med,Emerg,Unstab,Med,C,D,NoCmt,C,C,Lo,Hi,N.E.,87.5,0,1,0,0,7.954545455,0.77,0.12,0.11,43,11,0,18,42,0.1
M,No,S,No,Uni,Med,Bad,Stab,Hi,B,B,NoCmt,B,B,Lo,Med,N.E.,14,0,1,0,0,2.8,0.71,0.07,0.22,30,5,0,5,48,0.1
F,No,S,No,HS,Med,Emerg,Unemp,Med,B,B,NoCmt,C,B,Lo,Med,N.E.,22.5,0,1,0,0,2.5,0.64,0.27,0.09,19,9,0,0,0,0
M,No,S,No,HS,Med,Bad,N.A.,Nil,B,D,NoCmt,D,B,Lo,Lo,N.E.,11,0,1,0,0,1.375,0.8,0.2,0,66,8,0,0,0,0
M,No,S,No,HS,Med,Emerg,Unstab,Nil,B,D,NoCmt,C,B,Lo,Lo,N.E.,5.5,0,1,0,0,1.375,0.89,0.11,0,51,4,0,26,42,0.1
F,No,S,No,HS,Med,Bad,Unstab,Nil,B,A,NoCmt,C,B,Lo,Med,N.E.,15,0,1,0,0,2.142857143,0.87,0.13,0,53,7,0,28,42,0.1
M,No,S,No,JHS,Med,Ill,N.A.,Nil,A,A,NoCmt,B,B,Lo,Lo,N.E.,4.5,0,1,0,0,1.125,0.8,0.2,0,10,4,0,0,0,0
M,No,S,No,HS,Med,Emerg,Unstab,Nil,C,B,NoCmt,C,C,Lo,Hi,N.E.,46.5,0,0.25,0,0.75,9.3,0.91,0.09,0,34,5,0,10,36,0.1
M,No,L,No,HS,Med,Bad,Unstab,Hi,B,B,NoCmt,B,B,Lo,Lo,N.E.,8,0,1,0,0,0.615384615,0.46,0.29,0.25,54,13,0,30,42,0.1
F,Yes,L,No,HS,Med,Bad,Unstab,Nil,B,A,NoCmt,B,B,Lo,Lo,N.E.,15,0,1,0,0,1.5,0.82,0.18,0,50,10,0,25,42,0.1
M,No,S,No,HS,Med,Emerg,Unstab,Nil,C,D,NoCmt,C,B,Lo,Hi,N.E.,38.5,0,1,0,0,5.5,0.93,0.07,0,20,7,0,1,42,0
M,No,S,No,HS,Med,Bad,Unstab,Nil,B,A,NoCmt,B,B,Mid,Hi,N.E.,41,0,1,0,0,6.833333333,0.97,0.03,0,35,6,0,10,72,0.15
F,No,S,No,HS,Med,Bad,Unstab,Nil,B,A,NoCmt,B,B,Mid,Med,N.E.,11,0,1,0,0,2.75,0.9,0.1,0,41,4,0,16,60,0.1
M,No,S,No,HS,Med,Emerg,Unemp,Nil,C,B,NoCmt,C,C,Lo,Med,N.E.,17.5,0,1,0,0,1.944444444,0.78,0.22,0,19,9,0,0,0,0
M,No,S,No,HS,Med,Emerg,Unstab,Med,C,B,NoCmt,C,C,Lo,Med,N.E.,18.5,0,1,0,0,3.083333333,0.83,0.06,0.11,22,6,0,2,42,0
M,No,S,No,Uni,Med,Emerg,Stab,Med,B,B,NoCmt,B,B,Lo,Med,N.E.,30.5,0,1,0,0,3.388888889,0.78,0.12,0.1,20,9,0,1,42,0
M,No,S,No,Uni,Med,Emerg,Unstab,Med,C,B,NoCmt,C,B,Lo,Med,N.E.,21.5,0,0.7,0,0.3,2.6875,0.8,0.11,0.09,24,8,0,2,36,0
M,Yes,S,No,HS,Med,Ill,Unemp,Nil,B,B,NoCmt,C,B,Lo,Med,N.E.,17,0,1,0,0,2.428571429,0.92,0.08,0,19,7,0,0,0,0
M,No,S,No,Uni,Med,Light,Unstab,Nil,B,A,NoCmt,B,B,Lo,Lo,N.E.,7.5,0,1,0,0,1.5,0.8,0.2,0,33,5,0,8,42,0
M,No,S,No,HS,Med,Emerg,N.A.,Nil,B,A,NoCmt,C,B,Lo,Lo,N.E.,7,0,1,0,0,1.4,0.81,0.19,0,17,5,0,0,0,0
M,No,S,No,HS,Med,Emerg,Unstab,Med,C,B,NoCmt,C,B,Lo,Med,N.E.,23,0,1,0,0,2.555555556,0.84,0.07,0.09,22,9,0,2,42,0
M,Yes,S,No,Uni,Med,Ill,Unstab,Hi,B,A,NoCmt,B,B,Mid,Med,N.E.,13,0,1,0,0,2.6,0.71,0.06,0.21,39,5,0,14,72,0
M,No,S,No,HS,Med,Emerg,Unstab,Lo,C,B,NoCmt,C,B,Lo,Med,N.E.,46.5,0,1,0,0,5.166666667,0.89,0.05,0.06,28,9,0,4,48,0
M,No,S,No,HS,Med,Emerg,Unstab,Lo,C,D,NoCmt,C,C,Lo,Med,N.E.,32.5,0,0.4,0,0.6,4.642857143,0.87,0.07,0.06,26,7,0,3,36,0
M,No,L,No,HS,Med,Emerg,Unstab,Nil,C,B,NoCmt,C,B,Lo,Med,N.E.,26.5,0,0.17,0.83,0,2.038461538,0.83,0.07,0,24,13,0,2,48,0
M,No,L,No,HS,Med,Emerg,Stab,Med,B,A,NoCmt,B,B,Lo,Med,N.E.,20.5,0,1,0,0,1.863636364,0.61,0.29,0.1,40,11,0,15,48,0.1
M,No,S,No,HS,Med,Emerg,Unstab,Nil,B,B,NoCmt,C,B,Lo,Med,N.E.,21.5,0,1,0,0,2.6875,0.89,0.11,0,21,8,0,1,24,0
M,No,S,No,HS,Med,Emerg,Unstab,Nil,B,D,NoCmt,C,B,Lo,Med,N.E.,14,0,1,0,0,2.333333333,0.86,0.14,0,65,6,0,40,36,0
M,No,S,No,HS,Med,Emerg,Unemp,Hi,B,D,NoCmt,C,B,Lo,Med,N.E.,11,0,1,0,0,2.75,0.61,0.21,0.18,20,4,0,0,0,0
M,No,S,No,HS,Med,Emerg,Unstab,Med,B,D,NoCmt,C,B,Lo,Med,N.E.,21.5,0,1,0,0,3.583333333,0.67,0.19,0.14,25,6,0,3,48,0
M,No,L,No,HS,Med,Emerg,Unstab,Med,B,B,NoCmt,C,B,Lo,Med,N.E.,24.5,0,1,0,0,1.75,0.76,0.12,0.12,37,14,0,12,42,0.1
M,No,S,No,HS,Med,Emerg,Unstab,Med,B,B,NoCmt,C,B,Lo,Med,N.E.,18.5,0,1,0,0,2.642857143,0.67,0.22,0.11,37,7,0,12,48,0.1
M,Yes,S,No,Uni,Med,Bad,Stab,Med,B,B,NoCmt,C,B,Mid,Med,N.E.,27.5,0,1,0,0,3.4375,0.84,0.05,0.11,29,8,0,6,72,0
M,No,L,No,HS,Med,Emerg,Unstab,Lo,C,B,NoCmt,C,C,Lo,Hi,N.E.,117,0,0.5,0,0.5,5.85,0.92,0.04,0.04,42,20,0,17,42,0.1
M,No,S,No,HS,Med,Emerg,Unstab,Nil,C,D,NoCmt,C,C,Lo,Hi,N.E.,41,0,1,0,0,6.833333333,0.9,0.1,0,25,6,0,5,30,0
M,No,S,No,HS,Med,Emerg,Unstab,Med,B,B,NoCmt,B,B,Lo,Med,N.E.,21.5,0,1,0,0,3.071428571,0.77,0.1,0.13,54,7,0,29,36,0
F,No,S,No,HS,Med,Emerg,Unstab,Hi,B,D,NoCmt,C,B,Lo,Med,N.E.,7,0,1,0,0,2.333333333,0.57,0.14,0.29,21,3,0,1,36,0
M,No,L,No,HS,Med,Emerg,Unstab,Med,C,B,NoCmt,B,B,Lo,Med,N.E.,42.5,0,1,0,0,2.361111111,0.82,0.08,0.1,43,18,0,18,48,0.1
M,No,L,No,HS,Med,Emerg,Unstab,Lo,B,A,NoCmt,B,B,Lo,Med,N.E.,40,0,1,0,0,2.666666667,0.59,0.34,0.07,24,15,0,1,42,0.1
M,Yes,S,No,Uni,Hi,Bad,Stab,Lo,B,B,NoCmt,B,B,Mid,Hi,N.E.,74,0,1,0,0,12.33333333,0.92,0.01,0.07,54,6,0,30,96,0.15
F,Yes,S,No,HS,Med,Emerg,Unstab,Hi,B,A,NoCmt,C,B,Lo,Med,N.E.,17,0,1,0,0,2.833333333,0.74,0.08,0.18,27,6,0,3,36,0
F,No,S,No,JHS,Med,Ill,N.A.,Hi,A,A,NoCmt,B,B,Lo,Med,N.E.,5.5,0,1,0,0,1.833333333,0.45,0.19,0.36,2,3,0,0,0,0
M,No,L,No,HS,Med,Emerg,N.A.,Hi,B,D,NoCmt,C,B,Lo,Lo,N.E.,9.5,0,1,0,0,0.95,0.45,0.23,0.32,72,10,0,0,0,0
M,Yes,S,No,HS,Med,Emerg,Stab,Nil,B,B,Unsat,C,B,Lo,Med,N.E.,13.5,0,1,0,0,1.928571429,0.93,0.07,0,54,7,0,30,42,0
M,No,S,Yes,Uni,Med,Ill,Unstab,Med,B,B,Avg,C,B,Mid,Hi,B,48.5,0.37,0.63,0,0,6.0625,0.87,0.03,0.1,31,8,0.8,6,60,0.1
M,No,L,No,HS,Med,Emerg,Unstab,Nil,C,D,NoCmt,C,B,Lo,Med,N.E.,23.5,0,1,0,0,2.136363636,0.91,0.09,0,46,11,0,21,36,0
M,No,L,No,Uni,Med,Emerg,Unstab,Med,C,B,Unsat,C,B,Lo,Med,N.E.,19,0,1,0,0,1.9,0.79,0.11,0.1,35,10,0,10,36,0
F,No,L,No,HS,Med,Bad,Unstab,Lo,B,B,NoCmt,B,B,Lo,Med,N.E.,53.5,0,1,0,0,4.458333333,0.9,0.04,0.06,53,12,0,28,42,0.1
M,No,L,Yes,JHS,Lo,Emerg,N.A.,Nil,B,B,Satis,B,B,Lo,Med,A,45,0.56,0.06,0.38,0,2.8125,0.94,0.06,0,3,16,1,0,0,0
F,No,L,Yes,JHS,Lo,Bad,N.A.,Nil,B,B,Avg,C,B,Lo,Lo,B,51.5,0.38,0.08,0.054,0,1.197674419,0.92,0.08,0,11,43,0.95,0,0,0
F,No,L,Yes,JHS,Lo,Bad,N.A.,Nil,C,B,Satis,B,B,Lo,Med,A,43,0.53,0.07,0.4,0,2.6875,0.93,0.07,0,2,16,1,0,0,0
F,No,S,No,HS,Med,Emerg,Unstab,Lo,C,D,NoCmt,C,B,Lo,Med,N.E.,40,0,1,0,0,4.444444444,0.89,0.04,0.07,19,9,0,1,36,0
F,No,L,Yes,JHS,Lo,Bad,N.A.,Nil,B,B,Satis,B,B,Lo,Med,A,50,0.57,0.07,0.36,0,2.941176471,0.93,0.07,0,3,17,1,0,0,0
M,Yes,L,No,HS,Med,Emerg,Unstab,Lo,B,B,NoCmt,C,B,Lo,Med,N.E.,49,0,0.12,0.88,0,4.454545455,0.88,0.06,0.06,27,11,0,4,48,0.1
F,No,L,Yes,HS,Lo,Bad,Unstab,Lo,C,B,Satis,B,B,Lo,Med,A,42,0.58,0.42,0,0,4.2,0.91,0.04,0.05,41,10,0.95,16,24,0
M,No,L,Yes,Uni,Med,Bad,Unstab,Lo,B,B,Satis,B,B,Mid,Med,A,92,0.48,0.52,0,0,5.111111111,0.85,0.1,0.05,58,18,0.8,33,84,0.2
M,Yes,S,Yes,JHS,Med,Bad,N.A.,Nil,B,B,Avg,C,B,Lo,Med,B,20.5,0.3,0.7,0,0,2.277777778,0.9,0.1,0,8,9,0.8,0,0,0
M,No,L,No,HS,Med,Emerg,Unstab,Lo,C,B,Avg,B,C,Mid,Med,N.E.,41,0,1,0,0,1.64,0.75,0.18,0.07,42,25,0,17,72,0.15
M,No,S,No,JHS,Med,Light,N.A.,Hi,A,A,NoCmt,B,B,Lo,Lo,N.E.,6,0,1,0,0,1,0.5,0.17,0.33,5,6,0,0,0,0
M,No,S,No,HS,Med,Emerg,Unstab,Nil,C,D,NoCmt,C,C,Lo,Med,N.E.,18,0,1,0,0,3.6,0.39,0.61,0,43,5,0,20,48,0.1
F,No,L,No,Uni,Med,Emerg,Unemp,Med,C,B,NoCmt,B,B,Lo,Med,N.E.,24.5,0,1,0,0,1.884615385,0.64,0.24,0.12,22,13,0,0,0,0
M,No,L,Yes,HS,Lo,Bad,Unstab,Nil,C,B,Unsat,C,C,Lo,Med,C,57,0.15,0.85,0,0,2.590909091,0.93,0.07,0,28,22,0.95,4,18,0
M,No,L,Yes,Uni,Med,Bad,Unstab,Nil,C,D,Satis,C,C,Mid,Med,A,85.5,0.57,0.43,0,0,4.5,0.96,0.04,0,50,19,0.8,25,60,0.1
M,No,L,Yes,JHS,Med,Bad,N.A.,Nil,C,B,Satis,B,B,Lo,Hi,A,105.5,0.55,0.45,0,0,5.861111111,0.97,0.03,0,6,18,0.8,0,0,0
M,No,L,No,HS,Med,Bad,Unstab,Nil,C,A,NoCmt,B,B,Lo,Med,N.E.,24,0,1,0,0,1.714285714,0.89,0.11,0,49,14,0,24,42,0.1
F,No,L,No,HS,Med,Bad,Unstab,Nil,C,A,NoCmt,B,C,Lo,Med,N.E.,41,0,1,0,0,1.64,0.82,0.18,0,42,25,0,17,36,0.1
M,No,S,No,HS,Med,Ill,Unstab,Hi,B,A,NoCmt,B,B,Lo,Med,N.E.,18,0,1,0,0,2.571428571,0.73,0.1,0.17,72,7,0,27,42,0.1
F,No,S,No,Uni,Med,Bad,Unemp,Nil,C,B,NoCmt,C,C,Lo,Hi,N.E.,46,0,0.2,0,0.8,7.666666667,0.91,0.09,0,21,6,0,0,0,0
M,No,L,No,HS,Med,Emerg,Unstab,Lo,C,D,NoCmt,C,C,Lo,Hi,N.E.,70,0,1,0,0,5.833333333,0.92,0.04,0.04,48,12,0,23,36,0.1
M,No,L,No,HS,Med,Emerg,Unstab,Nil,C,B,NoCmt,C,C,Lo,Med,N.E.,34.5,0,1,0,0,1.815789474,0.86,0.14,0,38,19,0,13,42,0.1
F,No,S,Yes,Uni,Med,Bad,Stab,Nil,B,B,Satis,B,A,Lo,Med,A,23.5,0.53,0.47,0,0,2.9375,0.94,0.06,0,68,8,1,43,48,0.15
F,No,L,Yes,HS,Med,Bad,Unstab,Nil,C,B,Avg,C,B,Lo,Med,B,69,0.4,0.6,0,0,4.3125,0.96,0.04,0,53,16,0.8,28,36,0
M,Yes,S,Yes,HS,Med,Bad,N.A.,Nil,C,B,Satis,C,B,Lo,Hi,A,37,0.46,0.54,0,0,6.166666667,0.97,0.03,0,16,6,0.8,0,0,0
M,No,S,No,HS,Med,Bad,Unemp,Nil,C,B,NoCmt,C,C,Lo,Med,N.E.,17.5,0,1,0,0,3.5,0.89,0.11,0,20,5,0,0,0,0
M,No,S,No,HS,Med,Emerg,Unemp,Nil,C,B,Avg,B,B,Lo,Med,N.E.,20.5,0,1,0,0,4.1,0.91,0.09,0,22,5,0,0,0,0
M,No,L,Yes,HS,Lo,Bad,Unemp,Nil,C,B,Avg,C,C,Lo,Hi,A,106.5,0.71,0.29,0,0,6.264705882,0.95,0.05,0,20,17,0.8,0,0,0
M,No,S,Yes,HS,Lo,Ill,Unstab,Nil,C,A,Unsat,C,B,Lo,Med,C,13.5,0.14,0.4,0,0.46,1.928571429,0.87,0.13,0,51,7,0.95,26,18,0
M,No,S,Yes,HS,Med,Bad,Unstab,Nil,C,B,Avg,B,C,Lo,Hi,B,99,0.38,0.1,0,0.52,11,0.97,0.03,0,36,9,0.8,11,42,0.1
M,No,L,No,HS,Med,Emerg,N.A.,Lo,C,B,NoCmt,C,C,Lo,Med,N.E.,31,0,0.6,0,0.4,2.583333333,0.87,0.07,0.06,18,12,0,0,0,0
F,No,L,Yes,JHS,Lo,Bad,N.A.,Nil,C,B,Satis,B,C,Lo,Med,A,78.5,0.55,0,0.35,0.1,2.242857143,0.91,0.09,0,14,35,0.95,0,0,0
M,No,L,Yes,JHS,Lo,Emerg,N.A.,Nil,C,B,Satis,B,C,Lo,Med,A,64.5,0.48,0,0.42,0.1,1.897058824,0.9,0.1,0,11,34,0.95,0,0,0
M,No,S,Yes,JHS,Med,Ill,N.A.,Nil,B,A,Avg,B,B,Lo,Med,B,10,0.33,0.67,0,0,2.5,0.91,0.09,0,3,4,1,0,0,0
M,Yes,S,No,HS,Med,Ill,Unstab,Nil,C,B,NoCmt,C,B,Mid,Med,N.E.,21.5,0,1,0,0,4.3,0.96,0.04,0,27,5,0,3,60,0
F,Yes,L,Yes,HS,Med,Bad,Unstab,Lo,B,B,Avg,C,B,Lo,Med,B,26,0.3,0.7,0,0,2.6,0.86,0.07,0.07,53,10,0.8,28,48,0.1
F,No,S,Yes,HS,Med,Bad,Unstab,Lo,B,B,Avg,B,B,Lo,Hi,C,42,0.19,0.81,0,0,7,0.89,0.06,0.05,41,6,0.8,16,48,0.1
M,No,S,Yes,HS,Med,Bad,Unstab,Lo,C,B,Avg,C,B,Lo,Hi,B,50,0.41,0.59,0,0,6.25,0.9,0.04,0.06,34,8,0.8,10,42,0
F,No,S,Yes,HS,Med,Emerg,Unstab,Nil,B,B,Satis,C,B,Lo,Hi,A,44,0.63,0.37,0,0,7.333333333,0.87,0.13,0,28,6,0.8,3,48,0.1
F,No,L,Yes,JHS,Med,Bad,N.A.,Nil,B,A,Satis,B,B,Lo,Med,B,46,0.42,0.07,0.51,0,2.875,0.93,0.07,0,7,16,0.8,0,0,0
F,No,S,Yes,Uni,Med,Bad,Stab,Nil,C,B,Avg,C,C,Mid,Med,B,25,0.28,0.42,0,0.3,4.166666667,0.86,0.14,0,35,6,0.8,10,60,0.15
F,No,L,No,HS,Med,Bad,Unstab,Med,C,A,NoCmt,B,B,Lo,Med,N.E.,20.5,0,0.6,0,0.4,2.05,0.72,0.13,0.15,48,10,0,23,48,0.1
F,No,L,No,HS,Med,Emerg,Unemp,Nil,C,B,NoCmt,C,B,Lo,Lo,N.E.,16,0,1,0,0,1.142857143,0.83,0.17,0,22,14,0,0,0,0
F,No,S,No,HS,Med,Emerg,Unstab,Med,B,A,NoCmt,B,B,Lo,Med,N.E.,17,0,1,0,0,2.125,0.75,0.13,0.12,59,8,0,35,42,0
